beginning IP Address,ending IP Address,beginning IP Number,ending IP Number,ISO 3166 Country Code,Country Name
"69.79.64.0","69.79.71.255","1162821632","1162823679","PR","Puerto Rico"
"69.79.72.0","69.79.79.255","1162823680","1162825727","GT","Guatemala"
"69.79.80.0","69.79.83.255","1162825728","1162826751","HN","Honduras"
"69.79.84.0","69.79.87.255","1162826752","1162827775","US","United States"
"69.79.88.0","69.79.103.255","1162827776","1162831871","PR","Puerto Rico"
"69.79.104.0","69.79.127.255","1162831872","1162838015","US","United States"
"69.79.128.0","69.79.255.255","1162838016","1162870783","CO","Colombia"
"69.80.0.0","69.87.255.255","1162870784","1163395071","US","United States"
"69.88.0.0","69.88.31.255","1163395072","1163403263","A2","Satellite Provider"
"69.88.64.0","69.89.15.255","1163411456","1163464703","US","United States"
"69.89.32.0","69.89.47.255","1163468800","1163472895","PR","Puerto Rico"
"69.89.64.0","69.89.255.255","1163476992","1163526143","US","United States"
"69.90.0.0","69.90.3.63","1163526144","1163526975","CA","Canada"
"69.90.3.64","69.90.3.127","1163526976","1163527039","US","United States"
"69.90.3.128","69.90.3.231","1163527040","1163527143","CA","Canada"
"69.90.3.232","69.90.3.239","1163527144","1163527151","US","United States"
"69.90.3.240","69.90.6.95","1163527152","1163527775","CA","Canada"
"69.90.6.96","69.90.6.111","1163527776","1163527791","US","United States"
"69.90.6.112","69.90.6.127","1163527792","1163527807","CA","Canada"
"69.90.6.128","69.90.6.191","1163527808","1163527871","US","United States"
"69.90.6.192","69.90.6.255","1163527872","1163527935","CA","Canada"
"69.90.7.0","69.90.7.255","1163527936","1163528191","PR","Puerto Rico"
"69.90.8.0","69.90.11.255","1163528192","1163529215","CA","Canada"
"69.90.12.0","69.90.12.255","1163529216","1163529471","US","United States"
"69.90.13.0","69.90.13.255","1163529472","1163529727","CA","Canada"
"69.90.14.0","69.90.15.255","1163529728","1163530239","US","United States"
"69.90.16.0","69.90.17.127","1163530240","1163530623","CA","Canada"
"69.90.17.128","69.90.17.191","1163530624","1163530687","US","United States"
"69.90.17.192","69.90.26.127","1163530688","1163532927","CA","Canada"
"69.90.26.128","69.90.26.191","1163532928","1163532991","US","United States"
"69.90.26.192","69.90.26.223","1163532992","1163533023","CA","Canada"
"69.90.26.224","69.90.26.255","1163533024","1163533055","US","United States"
"69.90.27.0","69.90.28.223","1163533056","1163533535","CA","Canada"
"69.90.28.224","69.90.28.255","1163533536","1163533567","US","United States"
"69.90.29.0","69.90.29.255","1163533568","1163533823","CA","Canada"
"69.90.30.0","69.90.35.255","1163533824","1163535359","US","United States"
"69.90.36.0","69.90.37.63","1163535360","1163535679","CA","Canada"
"69.90.37.64","69.90.37.127","1163535680","1163535743","US","United States"
"69.90.37.128","69.90.39.255","1163535744","1163536383","CA","Canada"
"69.90.40.0","69.90.41.63","1163536384","1163536703","US","United States"
"69.90.41.64","69.90.41.127","1163536704","1163536767","CA","Canada"
"69.90.41.128","69.90.43.63","1163536768","1163537215","US","United States"
"69.90.43.64","69.90.43.127","1163537216","1163537279","CA","Canada"
"69.90.43.128","69.90.43.255","1163537280","1163537407","US","United States"
"69.90.44.0","69.90.56.255","1163537408","1163540735","CA","Canada"
"69.90.57.0","69.90.60.255","1163540736","1163541759","US","United States"
"69.90.61.0","69.90.61.255","1163541760","1163542015","GB","United Kingdom"
"69.90.62.0","69.90.68.135","1163542016","1163543687","CA","Canada"
"69.90.68.136","69.90.68.143","1163543688","1163543695","FI","Finland"
"69.90.68.144","69.90.72.207","1163543696","1163544783","CA","Canada"
"69.90.72.208","69.90.72.223","1163544784","1163544799","US","United States"
"69.90.72.224","69.90.72.255","1163544800","1163544831","CA","Canada"
"69.90.73.0","69.90.73.255","1163544832","1163545087","US","United States"
"69.90.74.0","69.90.74.255","1163545088","1163545343","CA","Canada"
"69.90.75.0","69.90.75.31","1163545344","1163545375","US","United States"
"69.90.75.32","69.90.85.47","1163545376","1163547951","CA","Canada"
"69.90.85.48","69.90.85.63","1163547952","1163547967","US","United States"
"69.90.85.64","69.90.94.159","1163547968","1163550367","CA","Canada"
"69.90.94.160","69.90.94.167","1163550368","1163550375","US","United States"
"69.90.94.168","69.90.94.175","1163550376","1163550383","CA","Canada"
"69.90.94.176","69.90.94.191","1163550384","1163550399","US","United States"
"69.90.94.192","69.90.98.191","1163550400","1163551423","CA","Canada"
"69.90.98.192","69.90.98.207","1163551424","1163551439","US","United States"
"69.90.98.208","69.90.99.175","1163551440","1163551663","CA","Canada"
"69.90.99.176","69.90.99.255","1163551664","1163551743","US","United States"
"69.90.100.0","69.90.101.255","1163551744","1163552255","CA","Canada"
"69.90.102.0","69.90.102.255","1163552256","1163552511","US","United States"
"69.90.103.0","69.90.103.31","1163552512","1163552543","CA","Canada"
"69.90.103.32","69.90.103.47","1163552544","1163552559","US","United States"
"69.90.103.48","69.90.103.63","1163552560","1163552575","CA","Canada"
"69.90.103.64","69.90.103.95","1163552576","1163552607","PA","Panama"
"69.90.103.96","69.90.103.255","1163552608","1163552767","CA","Canada"
"69.90.104.0","69.90.105.255","1163552768","1163553279","US","United States"
"69.90.106.0","69.90.107.255","1163553280","1163553791","CA","Canada"
"69.90.108.0","69.90.108.15","1163553792","1163553807","US","United States"
"69.90.108.16","69.90.108.63","1163553808","1163553855","CA","Canada"
"69.90.108.64","69.90.108.79","1163553856","1163553871","US","United States"
"69.90.108.80","69.90.111.143","1163553872","1163554703","CA","Canada"
"69.90.111.144","69.90.116.255","1163554704","1163556095","US","United States"
"69.90.117.0","69.90.118.255","1163556096","1163556607","CA","Canada"
"69.90.119.0","69.90.121.255","1163556608","1163557375","US","United States"
"69.90.122.0","69.90.122.63","1163557376","1163557439","CA","Canada"
"69.90.122.64","69.90.124.127","1163557440","1163558015","US","United States"
"69.90.124.128","69.90.124.255","1163558016","1163558143","CA","Canada"
"69.90.125.0","69.90.126.47","1163558144","1163558447","US","United States"
"69.90.126.48","69.90.126.63","1163558448","1163558463","CA","Canada"
"69.90.126.64","69.90.132.255","1163558464","1163560191","US","United States"
"69.90.133.0","69.90.133.255","1163560192","1163560447","CA","Canada"
"69.90.134.0","69.90.136.255","1163560448","1163561215","US","United States"
"69.90.137.0","69.90.138.255","1163561216","1163561727","CA","Canada"
"69.90.139.0","69.90.139.255","1163561728","1163561983","FI","Finland"
"69.90.140.0","69.90.140.31","1163561984","1163562015","US","United States"
"69.90.140.32","69.90.140.63","1163562016","1163562047","CA","Canada"
"69.90.140.64","69.90.140.95","1163562048","1163562079","US","United States"
"69.90.140.96","69.90.140.215","1163562080","1163562199","CA","Canada"
"69.90.140.216","69.90.140.223","1163562200","1163562207","US","United States"
"69.90.140.224","69.90.143.255","1163562208","1163563007","CA","Canada"
"69.90.144.0","69.90.146.255","1163563008","1163563775","US","United States"
"69.90.147.0","69.90.147.255","1163563776","1163564031","CA","Canada"
"69.90.148.0","69.90.155.223","1163564032","1163566047","US","United States"
"69.90.155.224","69.90.155.255","1163566048","1163566079","CA","Canada"
"69.90.156.0","69.90.172.255","1163566080","1163570431","US","United States"
"69.90.173.0","69.90.173.63","1163570432","1163570495","CA","Canada"
"69.90.173.64","69.90.175.255","1163570496","1163571199","US","United States"
"69.90.176.0","69.90.180.255","1163571200","1163572479","CA","Canada"
"69.90.181.0","69.90.181.31","1163572480","1163572511","US","United States"
"69.90.181.32","69.90.181.191","1163572512","1163572671","CA","Canada"
"69.90.181.192","69.90.181.255","1163572672","1163572735","CH","Switzerland"
"69.90.182.0","69.90.183.63","1163572736","1163573055","CA","Canada"
"69.90.183.64","69.90.183.95","1163573056","1163573087","US","United States"
"69.90.183.96","69.90.183.191","1163573088","1163573183","CA","Canada"
"69.90.183.192","69.90.183.255","1163573184","1163573247","US","United States"
"69.90.184.0","69.90.184.15","1163573248","1163573263","CA","Canada"
"69.90.184.16","69.90.191.255","1163573264","1163575295","US","United States"
"69.90.192.0","69.90.198.255","1163575296","1163577087","CA","Canada"
"69.90.199.0","69.90.199.63","1163577088","1163577151","US","United States"
"69.90.199.64","69.90.199.127","1163577152","1163577215","CA","Canada"
"69.90.199.128","69.90.199.255","1163577216","1163577343","US","United States"
"69.90.200.0","69.90.203.63","1163577344","1163578175","CA","Canada"
"69.90.203.64","69.90.208.127","1163578176","1163579519","US","United States"
"69.90.208.128","69.90.208.255","1163579520","1163579647","CA","Canada"
"69.90.209.0","69.90.215.255","1163579648","1163581439","US","United States"
"69.90.216.0","69.90.223.255","1163581440","1163583487","CA","Canada"
"69.90.224.0","69.90.232.63","1163583488","1163585599","US","United States"
"69.90.232.64","69.90.232.127","1163585600","1163585663","CA","Canada"
"69.90.232.128","69.90.232.255","1163585664","1163585791","US","United States"
"69.90.233.0","69.90.233.95","1163585792","1163585887","CA","Canada"
"69.90.233.96","69.90.233.97","1163585888","1163585889","US","United States"
"69.90.233.98","69.90.233.113","1163585890","1163585905","GB","United Kingdom"
"69.90.233.114","69.90.239.255","1163585906","1163587583","US","United States"
"69.90.240.0","69.90.242.255","1163587584","1163588351","CA","Canada"
"69.90.243.0","69.90.244.255","1163588352","1163588863","US","United States"
"69.90.245.0","69.90.249.255","1163588864","1163590143","CA","Canada"
"69.90.250.0","69.91.127.255","1163590144","1163624447","US","United States"
"69.92.0.0","69.94.127.255","1163657216","1163821055","US","United States"
"69.95.0.0","69.95.65.111","1163853824","1163870575","US","United States"
"69.95.65.112","69.95.65.119","1163870576","1163870583","CN","China"
"69.95.65.120","69.95.88.119","1163870584","1163876471","US","United States"
"69.95.88.120","69.95.88.127","1163876472","1163876479","PA","Panama"
"69.95.88.128","69.95.95.255","1163876480","1163878399","US","United States"
"69.95.96.0","69.95.96.7","1163878400","1163878407","CN","China"
"69.95.96.8","69.95.127.255","1163878408","1163886591","US","United States"
"69.96.0.0","69.153.149.143","1163919360","1167693199","US","United States"
"69.153.149.144","69.153.149.159","1167693200","1167693215","UA","Ukraine"
"69.153.149.160","69.155.255.255","1167693216","1167851519","US","United States"
"69.156.0.0","69.159.255.255","1167851520","1168113663","CA","Canada"
"69.160.0.0","69.191.255.255","1168113664","1170210815","US","United States"
"69.192.0.0","69.199.255.255","1170210816","1170735103","CA","Canada"
"69.200.0.0","70.23.255.255","1170735104","1175977983","US","United States"
"70.24.0.0","70.31.255.255","1175977984","1176502271","CA","Canada"
"70.32.0.0","70.47.255.255","1176502272","1177550847","US","United States"
"70.48.0.0","70.55.255.255","1177550848","1178075135","CA","Canada"
"70.56.0.0","70.63.255.255","1178075136","1178599423","US","United States"
"70.64.0.0","70.71.255.255","1178599424","1179123711","CA","Canada"
"70.80.0.0","70.81.255.255","1179648000","1179779071","CA","Canada"
"70.84.0.0","70.85.255.255","1179910144","1180041215","US","United States"
"70.88.0.0","71.16.255.255","1180172288","1192296447","US","United States"
"71.20.0.0","71.20.255.255","1192493056","1192558591","CA","Canada"
"71.24.0.0","71.27.255.255","1192755200","1193017343","US","United States"
"71.32.0.0","71.39.255.255","1193279488","1193803775","US","United States"
"71.96.0.0","72.0.63.255","1197473792","1207975935","US","United States"
"72.0.64.0","72.0.79.255","1207975936","1207980031","CA","Canada"
"72.0.96.0","72.0.191.255","1207984128","1208008703","US","United States"
"72.0.192.0","72.0.207.255","1208008704","1208012799","CA","Canada"
"72.0.224.0","72.0.239.255","1208016896","1208020991","US","United States"
"72.1.0.0","72.1.159.255","1208025088","1208066047","US","United States"
"72.1.192.0","72.1.223.255","1208074240","1208082431","CA","Canada"
"72.2.0.0","72.2.31.255","1208090624","1208098815","CA","Canada"
"72.2.64.0","72.2.95.255","1208107008","1208115199","US","United States"
"72.2.128.0","72.3.146.63","1208123392","1208193599","US","United States"
"72.3.146.64","72.3.146.79","1208193600","1208193615","CA","Canada"
"72.3.146.80","72.3.148.7","1208193616","1208194055","US","United States"
"72.3.148.8","72.3.148.15","1208194056","1208194063","AU","Australia"
"72.3.148.16","72.3.148.39","1208194064","1208194087","US","United States"
"72.3.148.40","72.3.148.47","1208194088","1208194095","AU","Australia"
"72.3.148.48","72.3.148.143","1208194096","1208194191","US","United States"
"72.3.148.144","72.3.148.175","1208194192","1208194223","MY","Malaysia"
"72.3.148.176","72.3.153.31","1208194224","1208195359","US","United States"
"72.3.153.32","72.3.153.47","1208195360","1208195375","MY","Malaysia"
"72.3.153.48","72.3.153.63","1208195376","1208195391","US","United States"
"72.3.153.64","72.3.153.71","1208195392","1208195399","IN","India"
"72.3.153.72","72.3.153.119","1208195400","1208195447","US","United States"
"72.3.153.120","72.3.153.127","1208195448","1208195455","GB","United Kingdom"
"72.3.153.128","72.3.153.207","1208195456","1208195535","US","United States"
"72.3.153.208","72.3.153.223","1208195536","1208195551","GB","United Kingdom"
"72.3.153.224","72.3.154.119","1208195552","1208195703","US","United States"
"72.3.154.120","72.3.154.127","1208195704","1208195711","CA","Canada"
"72.3.154.128","72.3.154.143","1208195712","1208195727","TH","Thailand"
"72.3.154.144","72.3.154.175","1208195728","1208195759","US","United States"
"72.3.154.176","72.3.154.191","1208195760","1208195775","BG","Bulgaria"
"72.3.154.192","72.3.155.7","1208195776","1208195847","US","United States"
"72.3.155.8","72.3.155.15","1208195848","1208195855","FR","France"
"72.3.155.16","72.3.155.31","1208195856","1208195871","GB","United Kingdom"
"72.3.155.32","72.3.155.47","1208195872","1208195887","US","United States"
"72.3.155.48","72.3.155.63","1208195888","1208195903","ID","Indonesia"
"72.3.155.64","72.3.156.47","1208195904","1208196143","US","United States"
"72.3.156.48","72.3.156.55","1208196144","1208196151","AU","Australia"
"72.3.156.56","72.3.156.231","1208196152","1208196327","US","United States"
"72.3.156.232","72.3.156.239","1208196328","1208196335","CA","Canada"
"72.3.156.240","72.3.159.159","1208196336","1208197023","US","United States"
"72.3.159.160","72.3.159.167","1208197024","1208197031","CR","Costa Rica"
"72.3.159.168","72.8.63.255","1208197032","1208500223","US","United States"
"72.9.0.0","72.9.143.255","1208549376","1208586239","US","United States"
"72.9.160.0","72.9.191.255","1208590336","1208598527","CA","Canada"
"72.9.192.0","72.10.127.255","1208598528","1208647679","US","United States"
"72.10.128.0","72.10.191.255","1208647680","1208664063","CA","Canada"
"72.10.192.0","72.12.127.255","1208664064","1208778751","US","United States"
"72.12.128.0","72.12.159.255","1208778752","1208786943","CA","Canada"
"72.12.192.0","72.12.223.255","1208795136","1208803327","US","United States"
"72.13.0.0","72.13.143.255","1208811520","1208848383","US","United States"
"72.13.160.0","72.13.175.255","1208852480","1208856575","CA","Canada"
"72.13.192.0","72.15.127.255","1208860672","1208975359","US","United States"
"72.15.128.0","72.15.159.255","1208975360","1208983551","CA","Canada"
"72.15.160.0","72.15.207.255","1208983552","1208995839","US","United States"
"72.16.0.0","72.21.15.255","1209008128","1209339903","US","United States"
"72.21.32.0","72.21.46.255","1209344000","1209347839","US","United States"
"72.21.47.0","72.21.47.255","1209347840","1209348095","GB","United Kingdom"
"72.21.48.0","72.22.127.255","1209348096","1209434111","US","United States"
"72.22.128.0","72.22.143.255","1209434112","1209438207","BB","Barbados"
"72.22.160.0","72.22.175.255","1209442304","1209446399","US","United States"
"72.22.192.0","72.23.127.255","1209450496","1209499647","US","United States"
"72.24.0.0","72.24.15.255","1209532416","1209536511","US","United States"
"72.25.0.0","72.25.159.255","1209597952","1209638911","US","United States"
"72.25.192.0","72.25.223.255","1209647104","1209655295","CA","Canada"
"72.26.0.0","72.26.159.255","1209663488","1209704447","US","United States"
"72.26.192.0","72.26.223.255","1209712640","1209720831","JM","Jamaica"
"72.27.0.0","72.27.63.255","1209729024","1209745407","JM","Jamaica"
"72.28.0.0","72.28.63.255","1209794560","1209810943","US","United States"
"72.29.0.0","72.29.207.255","1209860096","1209913343","US","United States"
"72.29.224.0","72.29.239.255","1209917440","1209921535","CA","Canada"
"72.30.0.0","72.39.255.255","1209925632","1210580991","US","United States"
"72.250.0.0","72.250.127.255","1224343552","1224376319","US","United States"
"72.252.0.0","72.252.7.255","1224474624","1224476671","HN","Honduras"
"72.252.8.0","72.252.255.255","1224476672","1224540159","US","United States"
"72.254.0.0","72.255.255.255","1224605696","1224736767","US","United States"
"80.0.0.0","80.6.224.63","1342177280","1342627903","GB","United Kingdom"
"80.6.224.64","80.6.224.95","1342627904","1342627935","IE","Ireland"
"80.6.224.96","80.6.224.191","1342627936","1342628031","GB","United Kingdom"
"80.6.224.192","80.6.224.255","1342628032","1342628095","IE","Ireland"
"80.6.225.0","80.6.225.63","1342628096","1342628159","GB","United Kingdom"
"80.6.225.64","80.6.225.79","1342628160","1342628175","IE","Ireland"
"80.6.225.80","80.6.225.111","1342628176","1342628207","GB","United Kingdom"
"80.6.225.112","80.6.225.127","1342628208","1342628223","IE","Ireland"
"80.6.225.128","80.6.225.223","1342628224","1342628319","GB","United Kingdom"
"80.6.225.224","80.6.226.15","1342628320","1342628367","IE","Ireland"
"80.6.226.16","80.6.226.79","1342628368","1342628431","GB","United Kingdom"
"80.6.226.80","80.6.226.127","1342628432","1342628479","IE","Ireland"
"80.6.226.128","80.6.226.255","1342628480","1342628607","GB","United Kingdom"
"80.6.227.0","80.6.227.7","1342628608","1342628615","IE","Ireland"
"80.6.227.8","80.6.227.55","1342628616","1342628663","GB","United Kingdom"
"80.6.227.56","80.6.227.79","1342628664","1342628687","IE","Ireland"
"80.6.227.80","80.6.227.255","1342628688","1342628863","GB","United Kingdom"
"80.6.228.0","80.6.231.255","1342628864","1342629887","IE","Ireland"
"80.6.232.0","80.7.255.255","1342629888","1342701567","GB","United Kingdom"
"80.8.0.0","80.15.223.255","1342701568","1343217663","FR","France"
"80.15.224.0","80.15.227.255","1343217664","1343218687","MU","Mauritius"
"80.15.228.0","80.15.231.255","1343218688","1343219711","FR","France"
"80.15.232.0","80.15.234.255","1343219712","1343220479","HK","Hong Kong"
"80.15.235.0","80.15.235.255","1343220480","1343220735","DE","Germany"
"80.15.236.0","80.15.236.127","1343220736","1343220863","GB","United Kingdom"
"80.15.236.128","80.15.238.255","1343220864","1343221503","FR","France"
"80.15.239.0","80.15.239.255","1343221504","1343221759","GB","United Kingdom"
"80.15.240.0","80.15.241.255","1343221760","1343222271","LB","Lebanon"
"80.15.242.0","80.15.242.15","1343222272","1343222287","CI","Cote D'Ivoire"
"80.15.242.16","80.15.242.255","1343222288","1343222527","FR","France"
"80.15.243.0","80.15.243.51","1343222528","1343222579","TD","Chad"
"80.15.243.52","80.15.243.255","1343222580","1343222783","FR","France"
"80.15.244.0","80.15.244.127","1343222784","1343222911","TD","Chad"
"80.15.244.128","80.15.244.255","1343222912","1343223039","FR","France"
"80.15.245.0","80.15.246.138","1343223040","1343223434","MG","Madagascar"
"80.15.246.139","80.15.246.143","1343223435","1343223439","FR","France"
"80.15.246.144","80.15.246.151","1343223440","1343223447","MG","Madagascar"
"80.15.246.152","80.15.246.235","1343223448","1343223531","FR","France"
"80.15.246.236","80.15.246.251","1343223532","1343223547","MG","Madagascar"
"80.15.246.252","80.15.246.255","1343223548","1343223551","FR","France"
"80.15.247.0","80.15.247.255","1343223552","1343223807","LB","Lebanon"
"80.15.248.0","80.15.248.175","1343223808","1343223983","MG","Madagascar"
"80.15.248.176","80.15.248.255","1343223984","1343224063","FR","France"
"80.15.249.0","80.15.249.239","1343224064","1343224303","US","United States"
"80.15.249.240","80.15.249.255","1343224304","1343224319","FR","France"
"80.15.250.0","80.15.250.215","1343224320","1343224535","LB","Lebanon"
"80.15.250.216","80.15.250.223","1343224536","1343224543","FR","France"
"80.15.250.224","80.15.250.255","1343224544","1343224575","LB","Lebanon"
"80.15.251.0","80.15.255.255","1343224576","1343225855","FR","France"
"80.16.0.0","80.23.255.255","1343225856","1343750143","IT","Italy"
"80.24.0.0","80.39.255.255","1343750144","1344798719","ES","Spain"
"80.40.0.0","80.47.255.255","1344798720","1345323007","GB","United Kingdom"
"80.48.0.0","80.55.255.255","1345323008","1345847295","PL","Poland"
"80.56.0.0","80.57.255.255","1345847296","1345978367","NL","Netherlands"
"80.58.0.0","80.59.255.255","1345978368","1346109439","ES","Spain"
"80.60.0.0","80.61.255.255","1346109440","1346240511","NL","Netherlands"
"80.62.0.0","80.63.255.255","1346240512","1346371583","DK","Denmark"
"80.64.0.0","80.64.15.255","1346371584","1346375679","FI","Finland"
"80.64.16.0","80.64.31.255","1346375680","1346379775","RU","Russian Federation"
"80.64.32.0","80.64.47.255","1346379776","1346383871","ES","Spain"
"80.64.48.0","80.64.63.255","1346383872","1346387967","GB","United Kingdom"
"80.64.64.0","80.64.79.255","1346387968","1346392063","HU","Hungary"
"80.64.80.0","80.64.111.255","1346392064","1346400255","RU","Russian Federation"
"80.64.112.0","80.64.127.255","1346400256","1346404351","IT","Italy"
"80.64.128.0","80.64.129.15","1346404352","1346404623","AT","Austria"
"80.64.129.16","80.64.129.95","1346404624","1346404703","DE","Germany"
"80.64.129.96","80.64.129.111","1346404704","1346404719","AT","Austria"
"80.64.129.112","80.64.129.127","1346404720","1346404735","DE","Germany"
"80.64.129.128","80.64.130.95","1346404736","1346404959","AT","Austria"
"80.64.130.96","80.64.130.111","1346404960","1346404975","DE","Germany"
"80.64.130.112","80.64.131.191","1346404976","1346405311","AT","Austria"
"80.64.131.192","80.64.131.255","1346405312","1346405375","DE","Germany"
"80.64.132.0","80.64.135.79","1346405376","1346406223","AT","Austria"
"80.64.135.80","80.64.135.87","1346406224","1346406231","DE","Germany"
"80.64.135.88","80.64.135.111","1346406232","1346406255","AT","Austria"
"80.64.135.112","80.64.135.119","1346406256","1346406263","DE","Germany"
"80.64.135.120","80.64.135.127","1346406264","1346406271","AT","Austria"
"80.64.135.128","80.64.135.151","1346406272","1346406295","DE","Germany"
"80.64.135.152","80.64.135.207","1346406296","1346406351","AT","Austria"
"80.64.135.208","80.64.135.215","1346406352","1346406359","DE","Germany"
"80.64.135.216","80.64.138.7","1346406360","1346406919","AT","Austria"
"80.64.138.8","80.64.138.63","1346406920","1346406975","DE","Germany"
"80.64.138.64","80.64.143.255","1346406976","1346408447","AT","Austria"
"80.64.144.0","80.64.159.255","1346408448","1346412543","LU","Luxembourg"
"80.64.160.0","80.64.175.255","1346412544","1346416639","GB","United Kingdom"
"80.64.176.0","80.64.191.255","1346416640","1346420735","DE","Germany"
"80.64.192.0","80.64.207.255","1346420736","1346424831","NO","Norway"
"80.64.208.0","80.64.223.255","1346424832","1346428927","GB","United Kingdom"
"80.64.224.0","80.64.232.127","1346428928","1346431103","FR","France"
"80.64.232.128","80.64.232.143","1346431104","1346431119","MA","Morocco"
"80.64.232.144","80.64.234.255","1346431120","1346431743","FR","France"
"80.64.235.0","80.64.235.255","1346431744","1346431999","KZ","Kazakstan"
"80.64.236.0","80.64.239.255","1346432000","1346433023","FR","France"
"80.64.240.0","80.65.7.255","1346433024","1346439167","NL","Netherlands"
"80.65.8.0","80.65.12.255","1346439168","1346440447","ES","Spain"
"80.65.13.0","80.65.13.15","1346440448","1346440463","NL","Netherlands"
"80.65.13.16","80.65.13.31","1346440464","1346440479","ES","Spain"
"80.65.13.32","80.65.15.255","1346440480","1346441215","NL","Netherlands"
"80.65.16.0","80.65.31.255","1346441216","1346445311","RU","Russian Federation"
"80.65.32.0","80.65.47.255","1346445312","1346449407","DE","Germany"
"80.65.48.0","80.65.63.255","1346449408","1346453503","NO","Norway"
"80.65.64.0","80.65.95.255","1346453504","1346461695","BA","Bosnia and Herzegovina"
"80.65.96.0","80.65.127.255","1346461696","1346469887","NL","Netherlands"
"80.65.128.0","80.65.143.255","1346469888","1346473983","BE","Belgium"
"80.65.144.0","80.65.159.255","1346473984","1346478079","IT","Italy"
"80.65.160.0","80.65.175.255","1346478080","1346482175","BA","Bosnia and Herzegovina"
"80.65.176.0","80.65.191.255","1346482176","1346486271","CZ","Czech Republic"
"80.65.192.0","80.65.207.255","1346486272","1346490367","SE","Sweden"
"80.65.208.0","80.65.223.255","1346490368","1346494463","GB","United Kingdom"
"80.65.224.0","80.65.239.255","1346494464","1346498559","FR","France"
"80.65.240.0","80.65.255.255","1346498560","1346502655","GB","United Kingdom"
"80.66.0.0","80.66.31.255","1346502656","1346510847","DE","Germany"
"80.66.32.0","80.66.63.255","1346510848","1346519039","AT","Austria"
"80.66.64.0","80.66.95.255","1346519040","1346527231","RU","Russian Federation"
"80.66.96.0","80.66.111.255","1346527232","1346531327","DE","Germany"
"80.66.112.0","80.66.127.255","1346531328","1346535423","ES","Spain"
"80.66.128.0","80.66.137.255","1346535424","1346537983","BE","Belgium"
"80.66.138.0","80.66.138.4","1346537984","1346537988","AT","Austria"
"80.66.138.5","80.66.138.7","1346537989","1346537991","BE","Belgium"
"80.66.138.8","80.66.138.15","1346537992","1346537999","AT","Austria"
"80.66.138.16","80.66.138.23","1346538000","1346538007","CZ","Czech Republic"
"80.66.138.24","80.66.138.31","1346538008","1346538015","BE","Belgium"
"80.66.138.32","80.66.138.47","1346538016","1346538031","CH","Switzerland"
"80.66.138.48","80.66.143.255","1346538032","1346539519","BE","Belgium"
"80.66.144.0","80.66.159.255","1346539520","1346543615","RU","Russian Federation"
"80.66.160.0","80.66.175.255","1346543616","1346547711","FI","Finland"
"80.66.176.0","80.66.191.255","1346547712","1346551807","IR","Iran"
"80.66.192.0","80.66.207.255","1346551808","1346555903","DE","Germany"
"80.66.208.0","80.66.223.255","1346555904","1346559999","IT","Italy"
"80.66.224.0","80.66.239.255","1346560000","1346564095","LI","Liechtenstein"
"80.66.240.0","80.66.255.255","1346564096","1346568191","EE","Estonia"
"80.67.0.0","80.67.31.255","1346568192","1346576383","DE","Germany"
"80.67.32.0","80.67.47.255","1346576384","1346580479","DK","Denmark"
"80.67.48.0","80.67.63.255","1346580480","1346584575","RU","Russian Federation"
"80.67.64.0","80.67.77.255","1346584576","1346588159","US","United States"
"80.67.78.0","80.67.79.255","1346588160","1346588671","KR","Korea"
"80.67.80.0","80.67.84.255","1346588672","1346589951","US","United States"
"80.67.85.0","80.67.95.255","1346589952","1346592767","EU","Europe"
"80.67.96.0","80.67.111.255","1346592768","1346596863","ES","Spain"
"80.67.112.0","80.67.127.255","1346596864","1346600959","IT","Italy"
"80.67.128.0","80.67.143.255","1346600960","1346605055","DZ","Algeria"
"80.67.144.0","80.67.159.255","1346605056","1346609151","CH","Switzerland"
"80.67.160.0","80.67.191.255","1346609152","1346617343","FR","France"
"80.67.192.0","80.67.207.255","1346617344","1346621439","SE","Sweden"
"80.67.208.0","80.67.223.255","1346621440","1346625535","RU","Russian Federation"
"80.67.224.0","80.67.239.255","1346625536","1346629631","DE","Germany"
"80.67.240.0","80.68.15.255","1346629632","1346637823","RU","Russian Federation"
"80.68.16.0","80.68.63.255","1346637824","1346650111","GB","United Kingdom"
"80.68.64.0","80.68.79.255","1346650112","1346654207","IT","Italy"
"80.68.80.0","80.68.95.255","1346654208","1346658303","GB","United Kingdom"
"80.68.96.0","80.68.127.255","1346658304","1346666495","SE","Sweden"
"80.68.128.0","80.68.143.255","1346666496","1346670591","ES","Spain"
"80.68.144.0","80.68.159.255","1346670592","1346674687","IT","Italy"
"80.68.160.0","80.68.175.255","1346674688","1346678783","DE","Germany"
"80.68.176.0","80.68.207.255","1346678784","1346686975","IT","Italy"
"80.68.208.0","80.68.223.255","1346686976","1346691071","GB","United Kingdom"
"80.68.224.0","80.68.239.255","1346691072","1346695167","PL","Poland"
"80.68.240.0","80.68.255.255","1346695168","1346699263","RU","Russian Federation"
"80.69.0.0","80.69.3.191","1346699264","1346700223","GB","United Kingdom"
"80.69.3.192","80.69.3.223","1346700224","1346700255","CA","Canada"
"80.69.3.224","80.69.5.127","1346700256","1346700671","GB","United Kingdom"
"80.69.5.128","80.69.5.191","1346700672","1346700735","US","United States"
"80.69.5.192","80.69.7.128","1346700736","1346701184","GB","United Kingdom"
"80.69.7.129","80.69.7.159","1346701185","1346701215","GR","Greece"
